Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372739986.91965, 280.833344, 416.916656, 257.333344, 421.416656, 308.333344, 413.416656, 159.833344, 420.916656, 178.333344, 425.416656, 141.333344, 413.416656
1372739986.95809, 280.833344, 416.916656, 258.333344, 420.416656, 308.333344, 413.416656, 159.833344, 420.916656, 178.333344, 425.416656, 137.333344, 420.416656
1372739986.99275, 281.250000, 416.125000, 258.250000, 420.125000, 308.250000, 413.125000, 159.250000, 420.125000, 178.250000, 426.125000, 131.250000, 416.125000
1372739987.02781, 281.833344, 416.916656, 258.333344, 420.416656, 308.333344, 413.416656, 160.833344, 420.916656, 178.333344, 425.416656, 132.333344, 416.416656
1372739987.06737, 281.833344, 417.916656, 258.333344, 420.416656, 308.333344, 413.416656, 160.833344, 420.916656, 178.333344, 426.416656, 138.333344, 419.416656
1372739987.10231, 281.833344, 416.916656, 258.333344, 420.416656, 307.333344, 412.416656, 161.833344, 421.916656, 178.333344, 426.416656, 137.333344, 414.416656
1372739987.13570, 281.833344, 417.916656, 270.333344, 411.416656, 308.333344, 413.416656, 161.833344, 421.916656, 178.333344, 426.416656, 138.333344, 419.416656
1372739987.17042, 281.250000, 417.125000, 257.250000, 422.125000, 308.250000, 413.125000, 161.250000, 421.125000, 178.250000, 426.125000, 136.250000, 417.125000
1372739987.20916, 281.833344, 417.916656, 258.333344, 420.416656, 308.333344, 413.416656, 161.833344, 421.916656, 178.333344, 426.416656, 137.333344, 414.416656
1372739987.24433, 281.833344, 417.916656, 269.333344, 411.416656, 308.333344, 413.416656, 161.833344, 421.916656, 178.333344, 426.416656, 132.333344, 416.416656
1372739987.27785, 281.250000, 417.125000, 258.250000, 420.125000, 308.250000, 413.125000, 161.250000, 421.125000, 178.250000, 426.125000, 137.250000, 416.125000
1372739987.31254, 281.833344, 417.916656, 258.333344, 420.416656, 308.333344, 413.416656, 161.833344, 421.916656, 178.333344, 426.416656, 135.333344, 415.416656
1372739987.35513, 282.250000, 417.125000, 257.250000, 422.125000, 308.250000, 413.125000, 161.250000, 421.125000, 178.250000, 426.125000, 132.250000, 416.125000
1372739987.39397, 282.833344, 417.916656, 258.333344, 420.416656, 308.333344, 413.416656, 161.833344, 421.916656, 178.333344, 426.416656, 136.333344, 418.416656
1372739987.42795, 282.000000, 417.500000, 258.000000, 421.000000, 308.000000, 413.000000, 161.000000, 421.500000, 178.000000, 426.000000, 136.000000, 418.000000
1372739987.46236, 282.000000, 417.500000, 257.000000, 423.000000, 308.000000, 414.000000, 161.000000, 421.500000, 178.000000, 426.000000, 137.000000, 417.000000
1372739987.50946, 283.083344, 417.541656, 257.083344, 424.041656, 308.083344, 414.041656, 162.083344, 422.541656, 178.083344, 426.041656, 137.083344, 415.041656
1372739987.54659, 283.666656, 417.333344, 258.166656, 419.833344, 308.166656, 413.833344, 162.666672, 422.333344, 178.166672, 426.833344, 136.166672, 418.833344
1372739987.58051, 283.666656, 417.333344, 258.166656, 420.833344, 308.166656, 413.833344, 162.666672, 422.333344, 178.166672, 426.833344, 134.166672, 419.833344
1372739987.61585, 283.666656, 417.333344, 259.166656, 418.833344, 308.166656, 413.833344, 162.666672, 422.333344, 178.166672, 426.833344, 137.166672, 416.833344
1372739987.65933, 283.250000, 417.125000, 258.250000, 422.125000, 308.250000, 413.125000, 162.250000, 422.125000, 178.250000, 427.125000, 131.250000, 423.125000
1372739987.69701, 283.833344, 417.916656, 258.333344, 421.416656, 315.333344, 411.416656, 163.833344, 422.916656, 178.333344, 426.416656, 137.333344, 417.416656
1372739987.73138, 284.250000, 417.125000, 259.250000, 421.125000, 312.250000, 414.125000, 162.250000, 421.125000, 179.250000, 426.125000, 137.250000, 417.125000
1372739987.76651, 284.833344, 417.916656, 258.333344, 422.416656, 309.333344, 414.416656, 163.833344, 422.916656, 178.333344, 427.416656, 140.333344, 414.416656
1372739987.80520, 284.833344, 417.916656, 259.333344, 421.416656, 309.333344, 414.416656, 163.833344, 422.916656, 179.333344, 427.416656, 138.333344, 417.416656
1372739987.84059, 284.250000, 417.125000, 258.250000, 425.125000, 309.250000, 414.125000, 164.250000, 422.125000, 179.250000, 427.125000, 138.250000, 417.125000
1372739987.87537, 284.666656, 417.333344, 259.166656, 420.833344, 309.166656, 413.833344, 164.666672, 422.333344, 179.166672, 426.833344, 140.166672, 416.833344
1372739987.91105, 284.833344, 417.916656, 258.333344, 424.416656, 309.333344, 414.416656, 164.833344, 422.916656, 179.333344, 426.416656, 137.333344, 419.416656
1372739987.94968, 284.833344, 417.916656, 258.333344, 425.416656, 312.333344, 413.416656, 164.833344, 422.916656, 179.333344, 427.416656, 137.333344, 419.416656
1372739987.98533, 284.250000, 417.125000, 258.250000, 424.125000, 309.250000, 414.125000, 164.250000, 422.125000, 179.250000, 426.125000, 137.250000, 419.125000
1372739988.01934, 284.666656, 417.333344, 259.166656, 419.833344, 309.166656, 413.833344, 164.666672, 422.333344, 179.166672, 426.833344, 138.166672, 416.833344
1372739988.05452, 284.250000, 417.125000, 259.250000, 420.125000, 309.250000, 414.125000, 163.250000, 421.125000, 179.250000, 427.125000, 133.250000, 417.125000
1372739988.09727, 284.000000, 417.500000, 259.000000, 420.000000, 309.000000, 414.000000, 163.000000, 421.500000, 179.000000, 427.000000, 138.000000, 417.000000
1372739988.13459, 284.833344, 417.916656, 259.333344, 420.416656, 312.333344, 414.416656, 163.833344, 421.916656, 179.333344, 426.416656, 138.333344, 417.416656
1372739988.16788, 284.833344, 417.916656, 259.333344, 419.416656, 312.333344, 414.416656, 163.833344, 421.916656, 179.333344, 427.416656, 139.333344, 420.416656
1372739988.20209, 284.416656, 417.708344, 257.416656, 424.708344, 309.416656, 413.708344, 163.416672, 421.708344, 179.416672, 425.708344, 136.416672, 414.708344
1372739988.24556, 284.833344, 417.916656, 257.333344, 425.416656, 312.333344, 414.416656, 162.833344, 421.916656, 179.333344, 426.416656, 137.333344, 417.416656
1372739988.28179, 284.000000, 417.500000, 258.000000, 421.000000, 308.000000, 413.000000, 163.000000, 421.500000, 178.000000, 426.000000, 140.000000, 414.000000
1372739988.31461, 284.833344, 417.916656, 258.333344, 422.416656, 309.333344, 414.416656, 163.833344, 421.916656, 178.333344, 426.416656, 137.333344, 417.416656
1372739988.34873, 284.833344, 417.916656, 257.333344, 425.416656, 308.333344, 413.416656, 162.833344, 421.916656, 178.333344, 426.416656, 137.333344, 417.416656
1372739988.39058, 284.083344, 417.541656, 259.083344, 420.041656, 308.083344, 413.041656, 162.083344, 421.541656, 178.083344, 426.041656, 132.083344, 416.041656
1372739988.42582, 284.083344, 417.541656, 258.083344, 421.041656, 313.083344, 415.041656, 162.083344, 421.541656, 178.083344, 426.041656, 137.083344, 417.041656
1372739988.45933, 284.833344, 417.916656, 259.333344, 420.416656, 309.333344, 414.416656, 163.833344, 421.916656, 178.333344, 426.416656, 137.333344, 418.416656
1372739988.49359, 284.833344, 417.916656, 259.333344, 420.416656, 303.333344, 410.416656, 163.833344, 422.916656, 179.333344, 426.416656, 138.333344, 415.416656
1372739989.65823, 274.000000, 419.500000, 256.000000, 424.000000, 306.000000, 415.000000, 154.000000, 423.500000, 177.000000, 427.000000, 139.000000, 417.000000
1372739989.69609, 275.000000, 419.500000, 256.000000, 424.000000, 306.000000, 415.000000, 154.000000, 423.500000, 177.000000, 427.000000, 130.000000, 418.000000
1372739989.72991, 275.166656, 419.083344, 256.166656, 423.583344, 309.166656, 413.583344, 154.166672, 423.083344, 178.166672, 426.583344, 129.166672, 422.583344
1372739989.76417, 275.416656, 419.708344, 256.416656, 423.708344, 306.416656, 414.708344, 154.416672, 423.708344, 177.416672, 426.708344, 131.416672, 417.708344
1372739989.80156, 275.833344, 419.916656, 256.333344, 424.416656, 306.333344, 415.416656, 154.833344, 423.916656, 177.333344, 427.416656, 130.333344, 418.416656
1372739989.83638, 275.000000, 419.500000, 257.000000, 423.000000, 306.000000, 415.000000, 154.000000, 423.500000, 177.000000, 428.000000, 131.000000, 418.000000
1372739989.86981, 275.000000, 419.500000, 256.000000, 424.000000, 306.000000, 415.000000, 154.000000, 423.500000, 177.000000, 428.000000, 131.000000, 418.000000
1372739989.90465, 275.166656, 419.083344, 257.166656, 422.583344, 306.166656, 414.583344, 154.166672, 423.083344, 177.166672, 427.583344, 132.166672, 417.583344
1372739989.94660, 275.250000, 419.125000, 256.250000, 424.125000, 306.250000, 415.125000, 154.250000, 423.125000, 177.250000, 428.125000, 130.250000, 418.125000
1372739989.98321, 274.416656, 419.708344, 256.416656, 423.708344, 306.416656, 414.708344, 154.416672, 423.708344, 177.416672, 427.708344, 131.416672, 417.708344
1372739990.01665, 274.000000, 419.500000, 256.000000, 424.000000, 307.000000, 412.000000, 153.000000, 423.500000, 177.000000, 428.000000, 131.000000, 418.000000
1372739990.05154, 274.000000, 419.500000, 256.000000, 423.000000, 307.000000, 412.000000, 153.000000, 423.500000, 177.000000, 428.000000, 129.000000, 418.000000
1372739990.09574, 274.583344, 419.291656, 256.083344, 423.291656, 305.083344, 415.291656, 153.583344, 423.291656, 176.083344, 428.291656, 140.083344, 416.291656
1372739990.13164, 274.000000, 419.500000, 255.000000, 424.000000, 306.000000, 412.000000, 153.000000, 423.500000, 176.000000, 427.000000, 129.000000, 418.000000
1372739990.16503, 273.166656, 419.083344, 255.166656, 422.583344, 305.166656, 414.583344, 153.166672, 423.083344, 176.166672, 427.583344, 138.166672, 417.583344
1372739990.19997, 273.583344, 419.291656, 255.083344, 423.291656, 304.083344, 414.291656, 152.583344, 423.291656, 176.083344, 428.291656, 129.083344, 419.291656
1372739990.24028, 273.583344, 419.291656, 255.083344, 423.291656, 305.083344, 415.291656, 152.583344, 423.291656, 175.083344, 428.291656, 128.083344, 419.291656
1372739990.27626, 273.416656, 419.708344, 254.416656, 423.708344, 305.416656, 414.708344, 152.416672, 423.708344, 175.416672, 426.708344, 137.416672, 417.708344
1372739990.31017, 273.166656, 419.083344, 254.166656, 423.583344, 306.166656, 414.583344, 152.166672, 423.083344, 175.166672, 427.583344, 128.166672, 418.583344
1372739990.34501, 273.166656, 419.083344, 254.166656, 424.583344, 304.166656, 414.583344, 152.166672, 423.083344, 175.166672, 427.583344, 127.166672, 418.583344
1372739990.38295, 273.583344, 419.291656, 254.083344, 424.291656, 304.083344, 415.291656, 152.583344, 423.291656, 175.083344, 428.291656, 129.083344, 419.291656
1372739990.41792, 273.166656, 419.083344, 254.166656, 423.583344, 307.166656, 414.583344, 153.166672, 424.083344, 175.166672, 427.583344, 137.166672, 417.583344
1372739990.45121, 273.000000, 420.500000, 254.000000, 424.000000, 304.000000, 415.000000, 153.000000, 424.500000, 175.000000, 428.000000, 128.000000, 419.000000
1372739990.48599, 273.583344, 420.291656, 254.083344, 424.291656, 304.083344, 416.291656, 153.583344, 424.291656, 175.083344, 428.291656, 129.083344, 419.291656
1372739990.52419, 273.166656, 420.083344, 254.166656, 423.583344, 304.166656, 414.583344, 152.166672, 424.083344, 175.166672, 427.583344, 128.166672, 418.583344
1372739990.56232, 273.166656, 420.083344, 254.166656, 423.583344, 304.166656, 414.583344, 153.166672, 424.083344, 175.166672, 427.583344, 128.166672, 418.583344
1372739990.59598, 273.583344, 420.291656, 254.083344, 425.291656, 304.083344, 415.291656, 153.583344, 424.291656, 175.083344, 428.291656, 127.083344, 419.291656
1372739990.63090, 274.583344, 420.291656, 255.083344, 422.291656, 307.083344, 414.291656, 153.583344, 424.291656, 175.083344, 428.291656, 128.083344, 419.291656
1372739990.67508, 274.000000, 420.500000, 255.000000, 422.000000, 306.000000, 415.000000, 153.000000, 424.500000, 176.000000, 428.000000, 137.000000, 419.000000
1372739990.71144, 274.000000, 420.500000, 255.000000, 424.000000, 305.000000, 415.000000, 154.000000, 424.500000, 176.000000, 428.000000, 129.000000, 419.000000
1372739990.74478, 274.000000, 420.500000, 255.000000, 424.000000, 304.000000, 415.000000, 154.000000, 424.500000, 175.000000, 428.000000, 127.000000, 419.000000
1372739990.77934, 274.000000, 420.500000, 255.000000, 424.000000, 306.000000, 415.000000, 154.000000, 424.500000, 175.000000, 428.000000, 129.000000, 419.000000
1372739990.82074, 274.583344, 420.291656, 255.083344, 424.291656, 307.083344, 414.291656, 154.583344, 424.291656, 176.083344, 429.291656, 128.083344, 419.291656
1372739990.85545, 275.166656, 420.083344, 255.166656, 423.583344, 306.166656, 414.583344, 154.166672, 424.083344, 175.166672, 427.583344, 129.166672, 418.583344
1372739990.90089, 275.166656, 420.083344, 255.166656, 424.583344, 307.166656, 413.583344, 154.166672, 424.083344, 176.166672, 427.583344, 128.166672, 418.583344
1372739990.93468, 275.166656, 420.083344, 255.166656, 423.583344, 305.166656, 414.583344, 155.166672, 424.083344, 176.166672, 427.583344, 128.166672, 418.583344
1372739990.96923, 275.000000, 420.500000, 255.000000, 424.000000, 305.000000, 415.000000, 155.000000, 424.500000, 175.000000, 428.000000, 137.000000, 420.000000
1372739991.01369, 275.166656, 420.083344, 255.166656, 423.583344, 305.166656, 414.583344, 155.166672, 424.083344, 176.166672, 428.583344, 128.166672, 418.583344
1372739991.04710, 275.000000, 420.500000, 255.000000, 424.000000, 307.000000, 414.000000, 155.000000, 424.500000, 176.000000, 429.000000, 129.000000, 419.000000
1372739991.08188, 276.333344, 420.666656, 255.333344, 424.166656, 310.333344, 416.166656, 155.333344, 424.666656, 176.333344, 429.166656, 129.333344, 419.166656
1372739991.12389, 276.166656, 420.083344, 255.166656, 423.583344, 307.166656, 413.583344, 156.166672, 424.083344, 176.166672, 428.583344, 137.166672, 421.583344
1372739991.15709, 276.000000, 420.500000, 255.000000, 424.000000, 304.000000, 415.000000, 156.000000, 424.500000, 176.000000, 429.000000, 130.000000, 419.000000
1372739991.19250, 277.166656, 420.083344, 255.166656, 423.583344, 307.166656, 413.583344, 156.166672, 424.083344, 176.166672, 428.583344, 129.166672, 419.583344
1372739991.23070, 276.000000, 420.500000, 255.000000, 424.000000, 307.000000, 414.000000, 156.000000, 424.500000, 176.000000, 429.000000, 129.000000, 420.000000
1372739991.26692, 276.000000, 420.500000, 256.000000, 422.000000, 307.000000, 414.000000, 157.000000, 425.500000, 176.000000, 429.000000, 133.000000, 419.000000
1372739991.30199, 277.166656, 420.083344, 256.166656, 420.583344, 305.166656, 415.583344, 157.166672, 425.083344, 176.166672, 428.583344, 130.166672, 419.583344
1372739991.33644, 278.000000, 420.500000, 255.000000, 425.000000, 306.000000, 415.000000, 157.000000, 425.500000, 176.000000, 429.000000, 130.000000, 420.000000
1372739991.37462, 278.583344, 420.291656, 255.083344, 425.291656, 307.083344, 414.291656, 158.583344, 425.291656, 176.083344, 429.291656, 128.083344, 425.291656
1372739991.40996, 278.166656, 420.083344, 255.166656, 423.583344, 307.166656, 414.583344, 157.166672, 425.083344, 176.166672, 428.583344, 130.166672, 419.583344
1372739991.44368, 279.000000, 420.500000, 255.000000, 424.000000, 306.000000, 416.000000, 158.000000, 425.500000, 176.000000, 429.000000, 135.000000, 419.000000
1372739991.47851, 278.000000, 420.500000, 255.000000, 425.000000, 307.000000, 415.000000, 158.000000, 425.500000, 176.000000, 429.000000, 130.000000, 420.000000
1372739991.52081, 279.583344, 420.291656, 256.083344, 421.291656, 306.083344, 416.291656, 158.583344, 425.291656, 176.083344, 429.291656, 131.083344, 420.291656
1372739991.55739, 279.833344, 420.916656, 256.333344, 423.416656, 304.333344, 413.416656, 158.833344, 425.916656, 176.333344, 429.416656, 131.333344, 420.416656
1372739991.59062, 279.000000, 420.500000, 256.000000, 423.000000, 306.000000, 416.000000, 159.000000, 425.500000, 176.000000, 429.000000, 130.000000, 420.000000
1372739991.62580, 279.416656, 420.708344, 256.416656, 420.708344, 306.416656, 415.708344, 159.416672, 425.708344, 176.416672, 428.708344, 129.416672, 419.708344
1372739991.67012, 280.833344, 420.916656, 256.333344, 424.416656, 306.333344, 416.416656, 159.833344, 425.916656, 176.333344, 429.416656, 128.333344, 420.416656
1372739991.70661, 280.833344, 420.916656, 257.333344, 422.416656, 306.333344, 416.416656, 159.833344, 425.916656, 176.333344, 429.416656, 128.333344, 421.416656
1372739991.74003, 280.000000, 420.500000, 256.000000, 422.000000, 300.000000, 414.000000, 159.000000, 425.500000, 176.000000, 429.000000, 131.000000, 420.000000
1372739991.77511, 280.416656, 420.708344, 257.416656, 421.708344, 306.416656, 415.708344, 159.416672, 425.708344, 176.416672, 428.708344, 133.416672, 419.708344
1372739991.81710, 280.250000, 420.125000, 269.250000, 415.125000, 306.250000, 416.125000, 159.250000, 425.125000, 176.250000, 429.125000, 129.250000, 420.125000
1372739991.85209, 280.166656, 420.083344, 269.166656, 413.583344, 300.166656, 413.583344, 159.166672, 425.083344, 176.166672, 429.583344, 130.166672, 419.583344
1372739991.88527, 280.000000, 420.500000, 256.000000, 421.000000, 306.000000, 416.000000, 160.000000, 425.500000, 176.000000, 429.000000, 136.000000, 425.000000
1372739991.91983, 280.166656, 420.083344, 256.166656, 420.583344, 306.166656, 415.583344, 160.166672, 425.083344, 176.166672, 428.583344, 130.166672, 419.583344
1372739991.95733, 280.333344, 420.666656, 256.333344, 422.166656, 305.333344, 416.166656, 159.333344, 425.666656, 176.333344, 429.166656, 129.333344, 421.166656
1372739991.99358, 280.333344, 420.666656, 256.333344, 422.166656, 305.333344, 416.166656, 159.333344, 425.666656, 176.333344, 429.166656, 129.333344, 421.166656
1372739992.02810, 280.166656, 420.083344, 255.166656, 424.583344, 306.166656, 415.583344, 160.166672, 425.083344, 176.166672, 428.583344, 133.166672, 419.583344
1372739992.06378, 280.166656, 420.083344, 255.166656, 423.583344, 306.166656, 415.583344, 160.166672, 425.083344, 176.166672, 428.583344, 133.166672, 419.583344
1372739992.10074, 280.583344, 420.291656, 256.083344, 421.291656, 306.083344, 416.291656, 160.583344, 425.291656, 176.083344, 430.291656, 130.083344, 421.291656
1372739992.13365, 280.166656, 420.083344, 255.166656, 423.583344, 306.166656, 415.583344, 160.166672, 425.083344, 176.166672, 428.583344, 129.166672, 420.583344
1372739992.16815, 281.583344, 420.291656, 256.083344, 423.291656, 306.083344, 416.291656, 160.583344, 425.291656, 176.083344, 429.291656, 137.083344, 421.291656
1372739992.20300, 281.333344, 420.666656, 256.333344, 422.166656, 306.333344, 416.166656, 160.333344, 425.666656, 176.333344, 429.166656, 137.333344, 421.166656
1372739992.24195, 281.333344, 420.666656, 255.333344, 425.166656, 306.333344, 416.166656, 160.333344, 425.666656, 176.333344, 430.166656, 128.333344, 421.166656
1372739992.27866, 281.166656, 420.083344, 255.166656, 423.583344, 306.166656, 415.583344, 160.166672, 426.083344, 176.166672, 429.583344, 127.166672, 420.583344
1372739992.31211, 281.166656, 420.083344, 257.166656, 420.583344, 306.166656, 415.583344, 160.166672, 425.083344, 176.166672, 429.583344, 129.166672, 421.583344
1372739992.34687, 281.333344, 420.666656, 255.333344, 426.166656, 306.333344, 416.166656, 160.333344, 426.666656, 176.333344, 429.166656, 129.333344, 421.166656
1372739992.39084, 281.333344, 420.666656, 256.333344, 424.166656, 306.333344, 416.166656, 161.333344, 426.666656, 176.333344, 430.166656, 128.333344, 422.166656
1372739992.42845, 281.333344, 420.666656, 257.333344, 422.166656, 306.333344, 416.166656, 161.333344, 426.666656, 176.333344, 429.166656, 130.333344, 421.166656
1372739992.46215, 282.500000, 420.250000, 257.000000, 422.250000, 306.000000, 416.250000, 160.500000, 425.250000, 176.000000, 429.250000, 128.000000, 421.250000
1372739992.49753, 282.500000, 420.250000, 255.000000, 426.250000, 306.000000, 416.250000, 161.500000, 426.250000, 176.000000, 429.250000, 130.000000, 421.250000
1372739992.53779, 282.166656, 420.083344, 257.166656, 420.583344, 307.166656, 415.583344, 161.166672, 425.083344, 176.166672, 428.583344, 130.166672, 420.583344
1372739992.57258, 282.166656, 420.083344, 257.166656, 421.583344, 307.166656, 415.583344, 161.166672, 425.083344, 176.166672, 428.583344, 137.166672, 424.583344
1372739992.60588, 282.583344, 420.291656, 257.083344, 422.291656, 307.083344, 416.291656, 161.583344, 425.291656, 177.083344, 429.291656, 134.083344, 420.291656
1372739992.64081, 282.166656, 420.083344, 256.166656, 424.583344, 307.166656, 415.583344, 161.166672, 425.083344, 176.166672, 428.583344, 134.166672, 419.583344
1372739992.67920, 282.333344, 421.666656, 256.333344, 425.166656, 306.333344, 416.166656, 161.333344, 426.666656, 176.333344, 429.166656, 127.333344, 421.166656
1372739992.71370, 282.166656, 421.083344, 257.166656, 421.583344, 306.166656, 415.583344, 161.166672, 426.083344, 177.166672, 428.583344, 128.166672, 420.583344
1372739992.74714, 281.166656, 421.083344, 257.166656, 420.583344, 307.166656, 415.583344, 162.166672, 426.083344, 177.166672, 428.583344, 129.166672, 420.583344
1372739992.78166, 281.166656, 421.083344, 256.166656, 424.583344, 307.166656, 415.583344, 161.166672, 426.083344, 177.166672, 428.583344, 136.166672, 421.583344
1372739992.81936, 282.583344, 421.291656, 256.083344, 425.291656, 306.083344, 416.291656, 161.583344, 426.291656, 177.083344, 429.291656, 136.083344, 420.291656
1372739992.85585, 282.333344, 420.666656, 256.333344, 424.166656, 306.333344, 416.166656, 161.333344, 426.666656, 176.333344, 429.166656, 129.333344, 421.166656
1372739992.88902, 282.166656, 420.083344, 257.166656, 421.583344, 306.166656, 415.583344, 161.166672, 426.083344, 176.166672, 429.583344, 137.166672, 425.583344
1372739992.92329, 282.333344, 420.666656, 257.333344, 422.166656, 306.333344, 416.166656, 161.333344, 426.666656, 176.333344, 429.166656, 138.333344, 419.166656
1372739992.96747, 281.333344, 420.666656, 256.333344, 423.166656, 306.333344, 416.166656, 161.333344, 426.666656, 176.333344, 429.166656, 128.333344, 420.166656
1372739993.00265, 281.166656, 420.083344, 257.166656, 421.583344, 306.166656, 415.583344, 160.166672, 425.083344, 176.166672, 428.583344, 136.166672, 419.583344
1372739993.03557, 281.333344, 420.666656, 256.333344, 422.166656, 306.333344, 416.166656, 160.333344, 425.666656, 176.333344, 429.166656, 135.333344, 422.166656
1372739993.06968, 281.333344, 420.666656, 256.333344, 421.166656, 306.333344, 416.166656, 160.333344, 425.666656, 176.333344, 429.166656, 133.333344, 420.166656
1372739994.24267, 273.000000, 421.500000, 254.000000, 426.000000, 306.000000, 416.000000, 153.000000, 426.500000, 175.000000, 429.000000, 130.000000, 421.000000
1372739994.28131, 272.000000, 422.500000, 255.000000, 425.000000, 303.000000, 420.000000, 152.000000, 426.500000, 175.000000, 429.000000, 128.000000, 422.000000
1372739994.31464, 273.833344, 422.916656, 254.333344, 427.416656, 304.333344, 417.416656, 153.833344, 426.916656, 175.333344, 429.416656, 130.333344, 421.416656
1372739994.34900, 273.000000, 422.500000, 254.000000, 427.000000, 304.000000, 417.000000, 152.000000, 426.500000, 175.000000, 430.000000, 128.000000, 421.000000
1372739994.38884, 273.000000, 422.500000, 255.000000, 425.000000, 306.000000, 416.000000, 152.000000, 426.500000, 176.000000, 429.000000, 129.000000, 421.000000
1372739994.42357, 273.000000, 422.500000, 255.000000, 424.000000, 304.000000, 417.000000, 153.000000, 426.500000, 175.000000, 429.000000, 128.000000, 421.000000
1372739994.45696, 273.583344, 422.291656, 255.083344, 426.291656, 307.083344, 416.291656, 152.583344, 426.291656, 174.083344, 426.291656, 129.083344, 421.291656
1372739994.49246, 272.583344, 422.291656, 254.083344, 426.291656, 304.083344, 418.291656, 153.583344, 426.291656, 175.083344, 429.291656, 129.083344, 421.291656
1372739994.53072, 273.000000, 422.500000, 254.000000, 426.000000, 306.000000, 416.000000, 153.000000, 426.500000, 176.000000, 430.000000, 129.000000, 421.000000
1372739994.56610, 273.583344, 422.291656, 254.083344, 427.291656, 306.083344, 416.291656, 152.583344, 426.291656, 175.083344, 429.291656, 128.083344, 421.291656
1372739994.59981, 273.166656, 422.083344, 255.166656, 424.583344, 306.166656, 415.583344, 152.166672, 426.083344, 175.166672, 429.583344, 128.166672, 420.583344
1372739994.63474, 273.166656, 422.083344, 254.166656, 425.583344, 307.166656, 415.583344, 152.166672, 426.083344, 175.166672, 428.583344, 130.166672, 420.583344
1372739994.67348, 273.000000, 422.500000, 254.000000, 426.000000, 304.000000, 417.000000, 152.000000, 427.500000, 175.000000, 429.000000, 129.000000, 421.000000
1372739994.71064, 272.000000, 422.500000, 254.000000, 425.000000, 303.000000, 417.000000, 152.000000, 426.500000, 175.000000, 429.000000, 128.000000, 421.000000
1372739994.74406, 273.416656, 422.708344, 254.416656, 424.708344, 305.416656, 415.708344, 152.416672, 426.708344, 175.416672, 429.708344, 128.416672, 420.708344
1372739994.77878, 272.416656, 422.708344, 254.416656, 424.708344, 303.416656, 413.708344, 152.416672, 426.708344, 174.416672, 429.708344, 128.416672, 420.708344
1372739994.82254, 272.833344, 422.916656, 253.333344, 427.416656, 305.333344, 416.416656, 152.833344, 426.916656, 174.333344, 429.416656, 136.333344, 421.416656
1372739994.85993, 272.416656, 422.708344, 253.416656, 425.708344, 305.416656, 415.708344, 152.416672, 426.708344, 174.416672, 428.708344, 129.416672, 420.708344
1372739994.89371, 272.000000, 422.500000, 253.000000, 426.000000, 305.000000, 416.000000, 152.000000, 426.500000, 174.000000, 430.000000, 128.000000, 421.000000
1372739994.92861, 271.833344, 422.916656, 253.333344, 426.416656, 302.333344, 414.416656, 151.833344, 426.916656, 174.333344, 429.416656, 128.333344, 421.416656
1372739994.97042, 271.833344, 422.916656, 253.333344, 425.416656, 303.333344, 414.416656, 152.833344, 426.916656, 174.333344, 429.416656, 128.333344, 421.416656
1372739995.00675, 272.833344, 422.916656, 253.333344, 427.416656, 305.333344, 416.416656, 151.833344, 427.916656, 174.333344, 430.416656, 128.333344, 421.416656
1372739995.03986, 272.833344, 422.916656, 253.333344, 427.416656, 305.333344, 416.416656, 152.833344, 427.916656, 174.333344, 430.416656, 128.333344, 422.416656
1372739995.07475, 272.250000, 422.125000, 253.250000, 425.125000, 305.250000, 415.125000, 152.250000, 427.125000, 174.250000, 429.125000, 129.250000, 421.125000
1372739995.11262, 272.833344, 422.916656, 253.333344, 426.416656, 305.333344, 416.416656, 152.833344, 427.916656, 174.333344, 430.416656, 128.333344, 421.416656
1372739995.14715, 273.416656, 422.708344, 253.416656, 426.708344, 305.416656, 415.708344, 153.416672, 427.708344, 174.416672, 429.708344, 128.416672, 429.708344
1372739995.18022, 273.416656, 422.708344, 254.416656, 425.708344, 306.416656, 415.708344, 153.416672, 427.708344, 174.416672, 428.708344, 128.416672, 429.708344
1372739995.21465, 273.833344, 422.916656, 254.333344, 426.416656, 306.333344, 416.416656, 153.833344, 427.916656, 174.333344, 430.416656, 131.333344, 421.416656
1372739995.25296, 273.416656, 422.708344, 254.416656, 426.708344, 306.416656, 415.708344, 153.416672, 427.708344, 174.416672, 429.708344, 129.416672, 421.708344
1372739995.28771, 273.416656, 422.708344, 254.416656, 426.708344, 306.416656, 416.708344, 153.416672, 427.708344, 175.416672, 429.708344, 128.416672, 421.708344
1372739995.32085, 273.000000, 422.500000, 254.000000, 427.000000, 306.000000, 417.000000, 153.000000, 427.500000, 175.000000, 431.000000, 129.000000, 422.000000
1372739995.35543, 274.000000, 422.500000, 254.000000, 427.000000, 306.000000, 416.000000, 154.000000, 427.500000, 175.000000, 431.000000, 128.000000, 422.000000
1372739995.39749, 274.083344, 422.541656, 254.083344, 427.041656, 306.083344, 416.041656, 154.083344, 427.541656, 175.083344, 431.041656, 129.083344, 422.041656
1372739995.43471, 274.833344, 422.916656, 254.333344, 427.416656, 306.333344, 417.416656, 154.833344, 427.916656, 176.333344, 434.416656, 129.333344, 422.416656
